x,y,cluster
94.94520987759688,-9.288401023376151,1
96.38916839089276,9.417863937000217,1
87.4611390955938,-6.062317616560469,1
105.44141408002434,6.042131624760636,1
84.75744567747782,5.878446762624993,1
84.57729320332317,-2.123974179272146,1
91.34685601195918,-14.52449959033682,1
71.35042538192018,1.0539993792004978,1
78.10041386952463,11.8806047845252,1
78.73451931816845,-3.331867931576987,1
102.01437797653156,10.577324006200215,1
87.53359815974235,0.6215068543509084,1
80.87242943451399,18.00120795862523,1
74.2220139789837,22.660159877903876,1
79.09926473032729,17.98476193956197,1
78.42057090145414,41.409446518947696,1
83.59322670180983,14.280095442622518,1
91.20309770985703,14.60401876875757,1
84.27495110889761,9.154857406412539,1
68.07268527527577,32.64227666627124,1
87.86737104655606,34.29161196840697,1
78.41469320005889,31.45248096259986,1
63.8351380194472,29.13116142803908,1
73.0242802947885,48.74658967236068,1
80.03872327412849,22.369598446372652,1
78.77726570999862,37.951878133149854,1
67.66357254714192,49.699442386308334,1
83.60211929596946,54.65195611549639,1
63.72274568114401,43.979233009931015,1
74.21433375153038,58.53397650047091,1
64.86124942396674,48.60332171959931,1
57.3059959925237,40.15271178702432,1
75.17658250152091,67.3047992605772,1
64.97940434937232,65.37738937793078,1
67.93084279821578,50.461863089834566,1
66.5108187972253,73.83507625752856,1
61.089007572180826,75.6127706094766,1
33.76888301043912,69.66629300703256,1
59.32518127525059,59.90678923748246,1
57.83066840124085,44.43879340173051,1
53.14534152063544,69.27063128029309,1
68.52133942228414,61.868622094842436,1
44.02984199889917,63.3517752967386,1
59.61393266325824,72.94050289901647,1
43.480923191576935,76.03437376862829,1
48.042132261923584,81.80137081869928,1
38.31862398556088,70.01550260503225,1
39.6615979665781,59.79764306888031,1
44.76390370795879,78.14697873784955,1
40.05113456642462,74.25666904469239,1
24.02165998966739,73.42421477673278,1
32.90245834671848,70.59758523090527,1
32.85066080183266,83.61168459208666,1
51.43978816861258,82.22848337492034,1
33.24916821480768,80.61008660659841,1
9.563846492219895,81.92117640435788,1
27.414757367878074,107.610069713678,1
22.933595084370303,86.74367237252527,1
22.539546976805894,72.75085664755278,1
32.32992758264495,92.6249819563831,1
26.813499164877655,76.63807520525933,1
30.919925170887588,72.297746051843,1
20.7375596544882,108.7628723709629,1
2.929723759758705,81.6949129912883,1
11.787682732652357,82.78000353221856,1
-6.768502852088851,88.91435482092913,1
-3.946162465650815,93.33552801340231,1
-4.585939486096846,104.42657734647423,1
-5.299209566931925,85.99085496939102,1
8.588018500462065,77.14354637248778,1
0.6423836792728617,102.72071346777471,1
-19.795780392680925,91.64901142815019,1
-3.2136066845957902,97.73051172765894,1
-20.275265120445113,76.77350221664179,1
-4.780584343830995,92.96984673233186,1
-9.589313484876904,93.4425504424543,1
-20.98781258870485,92.23481998149587,1
-13.348327219944505,82.65915866256347,1
0.2899607782160327,94.38761513406831,1
-32.36588129879182,96.01772562316563,1
-32.28014005870363,97.0823161688723,1
-13.022347066167091,80.72041011278174,1
-17.043113379166982,92.7274129764155,1
-20.51752985862754,107.19665489940834,1
-33.24505024180462,80.27739842980567,1
-41.730231307320786,79.19978743766164,1
-35.640005810626505,90.26983586102956,1
-34.12507406822637,94.58808917012605,1
-38.77316077566806,100.26729052477991,1
-43.54826776987427,112.30734329541156,1
-36.62999119620824,75.86606145958528,1
-55.56612971279262,88.55292310162102,1
-49.04708312172628,90.11765352974606,1
-44.01918239947483,81.45802603228134,1
-59.14160148826406,66.20607351740145,1
